fdc_id,description,food_category_id,calories_kcal,sugar_g,sodium_mg,cholesterol_mg,sat_fat_g
683890,"CHOCOLATE PUDDING, REAL RASPBERRY",Puddings & Custards,364.0,,1545.0,0.0,0.0
1811291,GOURMET SEA SALT FINE CRYSTALS,"Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,39286.0,,
1187698,PETITE DICED TOMATOES,Tomatoes,21.0,,149.0,0.0,0.0
1631829,SIMPLY SALSA DIP,Dips & Salsa,214.0,,2857.0,0.0,0.71
1684536,"PEARLED COUSCOUS WITH GARLIC & OLIVE OIL, GARLIC & OLIVE OIL",Pasta by Shape & Type,345.0,,1036.0,0.0,0.0
1650281,BLACK-EYE PEAS,Canned & Bottled Beans,80.0,,240.0,0.0,0.0
170961,"Babyfood, juice, orange and apricot",3,46.0,,6.0,0.0,0.011
1645531,"VANILLA REDUCED CALORIE INSTANT PUDDING, VANILLA",Puddings & Custards,300.0,,4400.0,0.0,0.0
1179719,SLICED CARROTS,Canned Vegetables,25.0,,208.0,0.0,0.0
1586038,"100% APPLE JUICE, APPLE","Fruit & Vegetable Juice, Nectars & Fruit Drinks",50.0,,0.0,0.0,0.0
885676,LOW SODIUM WHOLE KERNEL SWEET CORN,Canned Vegetables,27.0,,124.0,,
836384,CLEAR FRYING OIL,Vegetable & Cooking Oils,857.0,,,,14.29
1648173,PETITE DICED TOMATOES IN TOMATO JUICE,Tomatoes,21.0,,149.0,0.0,0.0
1807100,PETIT BISCUIT,Cookies & Biscuits,420.0,,700.0,,4.8
2722646,Bush's Baked Beans with Onion 28 oz,Vegetables - Prepared/Processed,119.5643,,400.3633,0.6478,0.1894
2560240,COLA SODA,Soda,42.0,,8.0,,
2049428,"GUSTINO, MILK CHOCOLATE COVERED WAFERS WITH NOUGAT - CREAM FILLING",Chocolate,545.0,,91.0,15.0,21.21
1038059,TRI GONA RAW HONEY,Honey,300.0,,43.0,,
1741091,"SPINACH SALAD WITH BACON SPINACH, BACON TOPPING, SWEETENED DRIED CRANBERRIES. DICED PARMESAN CHEESE WITH BALSAMIC VINAIGRETTE, SPINACH SALAD WITH BACON","Pickles, Olives, Peppers & Relishes",215.0,,504.0,22.0,3.7
1516425,TOMATO JUICE FROM CONCENTRATE,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",21.0,,250.0,0.0,0.0
1030593,"HONEY WHEAT SPLIT TOP SPECIAL RECIPE BREAD, HONEY WHEAT",Breads & Buns,269.0,,481.0,0.0,0.0
2479962,"MUENSTER CHEESE SLICES, MUENSTER",Cheese,350.0,,625.0,100.0,20.0
2008067,CHEESE MANICOTTI,Pasta by Shape & Type,212.0,,374.0,56.0,7.07
1205260,SPICY CHILI SEASONING,"Seasoning Mixes, Salts, Marinades & Tenderizers",333.0,,4667.0,0.0,0.0
2183323,R&W SOUPER SHPS 10.50 OZ,Prepared Soups,50.0,,400.0,4.0,0.42
1181440,"WIS PRIDE, SPREADABLE CHEESE, SHARP CHEDDAR",Cheese,348.0,,652.0,65.0,13.04
2449068,"EMMENTALER, TOMATO & GARLIC PIZZETI, EMMENTALER, TOMATO & GARLIC",Crackers & Biscotti,429.0,,929.0,18.0,7.14
487882,"KEMPS, FROZEN YOGURT SHOP, FUDGE BROWNIE & COOKIE DOUGH",Ice Cream & Frozen Yogurt,213.0,,87.0,20.0,3.33
1867407,"AMOY, BLACK BEAN & GARLIC SAUCE",Other Cooking Sauces,184.0,,6553.0,0.0,0.0
2552377,"SHARP CHEDDAR CHEESE STICKS, SHARP CHEDDAR",Cheese,381.0,,619.0,95.0,21.43
985451,"LUCERNE DAIRY FARMS, MUENSTER CHEESE",Cheese,357.0,,643.0,89.0,17.86
1772741,"ZOOS, GREEK ICED TEA, ORIGINAL, ORIGINAL",Iced & Bottle Tea,21.0,,2.0,,
819284,CORN OIL,Vegetable & Cooking Oils,857.0,,,,14.29
2174669,"ANCIENT SUPERFOOD SUPPORTS ENERGY, ANTIOXIDANT PROTECTION, AND IMMUNE FUNCTIONS",Green Supplements,417.0,,208.0,,
1971757,"VANILLA ALMOND DOUBLE CHOCOLATE CHUNK CRANBERRY PISTACHIO MINI BISCOTTI COLLECTION, VANILLA ALMOND DOUBLE CHOCOLATE CHUNK CRANBERRY PISTACHIO",Crackers & Biscotti,480.0,,200.0,80.0,8.0
1557130,ITALIAN STYLE MEATBALLS,"Frozen Bacon, Sausages & Ribs",294.0,,694.0,65.0,9.41
2283050,"MARSHMALLOW HOT COCOA MIX, MARSHMALLOW",Powdered Drinks,410.0,,436.0,0.0,5.13
1700785,"SPINACH & SUNDRIED TOMATO STUFFED BABY BELLA MUSHROOMS, SPINACH & SUNDRIED TOMATO",Pre-Packaged Fruit & Vegetables,76.0,,394.0,8.0,0.76
374190,"BACK TO NATURE, STONEGROUND WHEAT CRACKERS",Crackers & Biscotti,438.0,,781.0,0.0,0.0
2186892,"BLUEBERRY KEFIR CULTURED LOWFAT MILK SMOOTHIE, BLUEBERRY",Yogurt,58.0,,52.0,4.0,0.62
717116,"CHOCOLATE COCOA PERFORMANCE BAR, CHOCOLATE COCOA","Snack, Energy & Granola Bars",396.0,,547.0,0.0,3.77
1659594,SWEETENER,"Granulated, Brown & Powdered Sugar",0.0,,0.0,0.0,0.0
2126283,"BUFFALO KOSHER DILL, BUFFALO","Pickles, Olives, Peppers & Relishes",0.0,,929.0,,
514223,CHICKEN KOFTA KABOB,Frozen Appetizers & Hors D'oeuvres,140.0,,544.0,59.0,2.21
2276985,COOKED STICKY RICE,"Entrees, Sides & Small Meals",150.0,,5.0,,0.0
398822,COTTAGE CHEESE,Cheese,80.0,,416.0,4.0,0.44
1182724,ITALIAN STYLE SPAGHETTI SAUCE,Prepared Pasta & Pizza Sauces,86.0,,266.0,0.0,0.0
1793103,SUNNY'S GOURMET PRODUCTS,"Oriental, Mexican & Ethnic Sauces",167.0,,1800.0,0.0,0.0
2611440,"ORGANIC DURUM WHEAT SEMOLINA MACARON PRODUCT, ANGEL HAIR N. 1",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
1293328,"LEMONADE LIMONCELLO, LEMONADE",Soda,58.0,,12.0,,
639980,FIG BAR,"Snack, Energy & Granola Bars",393.0,,161.0,0.0,0.0
2701923,"David Seeds Reduced Sodium Salted and Roasted Jumbo Sunflower Seeds, Keto Friendly Snack, 5.25 oz.",Nuts/Seeds - Prepared/Processed,633.0,,6900.0,0.0,5.0
1353420,"SWEET HEAT FRUIT CHEWS, FIERY WATERMELON, FLAMIN' ORANGE, STRAWBERRY MANGO, PIPIN' PINEAPPLE",Candy,400.0,,0.0,0.0,7.5
1412111,"OATS & HONEY PREMIUM GRANOLA, OATS & HONEY",Cereal,442.0,,240.0,0.0,0.96
1374549,UNSWEETENED COCONUT FLAKES,Baking Additives & Extracts,733.0,,33.0,0.0,60.0
436870,UNCURED APPLEWOOD SMOKED BACON,"Bacon, Sausages & Ribs",469.0,,500.0,62.0,15.62
2637220,"LEMON HERB FINISHING BUTTER, LEMON HERB",Butter & Spread,667.0,,1778.0,222.0,44.44
1182574,"ENRICHED MACARONI PRODUCT, LINGUINE",Pasta by Shape & Type,375.0,,0.0,0.0,0.0
2529321,OVEN CRISPY JUMBO COCONUT SHRIMP,Frozen Dinners & Entrees,318.0,,812.0,65.0,7.06
907616,"ROSE HIP SPREAD, ROSE HIP","Jam, Jelly & Fruit Spreads",278.0,,,,
549291,ALL-IN-ONE SUPER SYRUP,Syrups & Molasses,233.0,,17.0,,
436164,"WHOLE FOODS MARKET, LEMON THYME SPICE",Herbs & Spices,0.0,,21000.0,0.0,0.0
1805311,INSTANT NONFAT DRY MILK,Milk Additives,348.0,,543.0,22.0,0.0
1261525,FULLY COOKED TERIYAKI SNACK STICKS,Other Snacks,286.0,,893.0,71.0,8.93
1687273,"WHOLE GRAIN BLEND OF OATS, SORGHUM, RED QUINOA + SEARED, BRAISED PORK + NEW MEXICO CHILI SAUCE + PINEAPPLE + PICO DE GALLO, PORK & PINEAPPLE AL PASTOR",Frozen Dinners & Entrees,92.0,,95.0,12.0,0.53
1544461,"BABA FOODS, ORGANIC HUMMUS",Dips & Salsa,179.0,,464.0,0.0,0.0
680610,"WHOLE MILK RICOTTA CHEESE, RICOTTA",Cheese,161.0,,129.0,56.0,8.06
2135337,100% PURE CANOLA OIL,Vegetable & Cooking Oils,857.0,,0.0,0.0,7.14
1211163,CHICKEN BROTH,Canned Soup,4.0,,358.0,0.0,0.0
1499729,ITALIAN DRY SALAME,"Pepperoni, Salami & Cold Cuts",321.0,,1643.0,89.0,8.93
1260683,JUMBO PITTED SEASONED CALAMATA,"Pickles, Olives, Peppers & Relishes",143.0,,1857.0,0.0,3.57
1898609,"GARDEN VEGETABLE CREAM CHEESE SPREAD, GARDEN VEGETABLE",Cheese,267.0,,500.0,83.0,16.67
1896086,PARMESAN CHEESE SHREDDED,Cheese,357.0,,1357.0,71.0,14.29
400356,"K.L.V., DRIED ROSEMARY LEAVES",Herbs & Spices,83.0,,833.0,0.0,0.0
590724,ORGANIC CRUSHED TOMATOES,Tomatoes,25.0,,131.0,0.0,0.0
2501754,"ORGANIC SALAD DRESSING, VEGAN CAESAR",Salad Dressing & Mayonnaise,233.0,,633.0,0.0,1.67
1897793,"RASPBERRY STICKS, MILK CHOCOLATE",Chocolate,405.0,,83.0,0.0,5.95
2498963,"CARAMEL, MILK CHOCOLATE COOKIE BARS MINIS, CARAMEL, MILK CHOCOLATE",Candy,500.0,,200.0,0.0,13.33
2230387,Progresso Plain Bread Crumbs,Baking/Cooking Mixes/Supplies,357.0,,536.0,0.0,0.0
1838769,"GREEK NONFAT YOGURT, PEACH",Yogurt,80.0,,43.0,3.0,0.0
2025125,"FLOUR LARGE BURRITO TORTILLAS, FLOUR",Mexican Dinner Mixes,300.0,,814.0,0.0,2.14
2632280,"CLASSIC LIGHTLY SALTED POTATO CHIPS, CLASSIC LIGHTLY SALTED","Chips, Pretzels & Snacks",571.0,,250.0,0.0,5.36
1734204,"TROPICAL RAIN ENERGY DRINK, TROPICAL RAIN",Soda,0.0,,13.0,,
2365700,RUBY RED ROYAL BLUE LEAF GREEN SUNRISE YELLOW 4-PACK FONDANT STARTER KIT,Baking Decorations & Dessert Toppings,371.0,,57.0,0.0,0.0
1062301,"BLACK CHERRY FLAVORED BLEND OF 4 JUICES FROM CONCENTRATE, BLACK CHERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",1500.0,,62.0,,
1740897,"BEEF FRANKS, BEEF","Frozen Sausages, Hotdogs & Brats",321.0,,911.0,45.0,10.71
912802,"FREEZE-DRIED STRAWBERRY BANANA CRUNCH, STRAWBERRY BANANA",Wholesome Snacks,350.0,,,,
2596455,REAL SOUTHERN STYLE SEASONED ITALIAN GREEN BEANS,Canned & Bottled Beans,30.0,,508.0,0.0,0.0
2649557,"Breakfast Kit, Strawberry Pop-Tart",Processed Cereal Products,185.0,,130.0,0.0,0.53
1609960,ORGANIC SPELT TORTIGLIONI PASTA,Pasta by Shape & Type,357.0,,0.0,0.0,0.0
1724999,"FRUIT CHEWS CANDY, FRUIT CHEWS",Candy,364.0,,30.0,,4.55
2157435,"CREAMY CILANTRO LIME ORGANIC DRESSING, CREAMY CILANTRO LIME",Salad Dressing & Mayonnaise,500.0,,733.0,50.0,8.33
661474,"100% NATURAL SELTZER, RUBY RED GRAPEFRUIT",Water,0.0,,0.0,,
1347060,HONEY ROASTED PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",600.0,,283.0,0.0,8.33
543066,HAMBURGER DILL CHIPS,"Pickles, Olives, Peppers & Relishes",18.0,,929.0,,
1826905,"PLANT BUTTER WITH OLIVE OIL 79% PLANT-BASED OIL SPREAD, PLANT BUTTER",Butter & Spread,714.0,,750.0,,28.57
511614,DILL PICKLES,"Pickles, Olives, Peppers & Relishes",18.0,,1643.0,,
1861061,"365 EVERYDAY VALUE, TORTILLA CHIPS, WHITE CORN, WHITE CORN","Chips, Pretzels & Snacks",464.0,,161.0,0.0,1.79
2697327,Pillsbury Strawberry Toaster Strudel Frozen Breakfast Pastries 6 Count,Sweet Bakery Products,306.0,,288.0,0.0,4.28
2678781,"STEVIA SWEETENER, STEVIA","Granulated, Brown & Powdered Sugar",0.0,,0.0,,
2587761,"CHEDDAR CHEEZY CRISPS, CHEDDAR",Crackers & Biscotti,400.0,,733.0,0.0,0.0
2333637,"PRE-SLICED PLAIN BAGELS, PLAIN",Breads & Buns,271.0,,471.0,0.0,0.59
1688521,"ORIGINAL WHIPPED TOPPING, ORIGINAL",Baking Decorations & Dessert Toppings,278.0,,0.0,0.0,16.67
2621320,"MOCHA CAFE SINGLE CUPS, MOCHA",Other Drinks,400.0,,1200.0,0.0,6.67
2651614,"VALUED NATURALS PINE NUTS, 5 OZ","Popcorn, Peanuts, Seeds & Related Snacks",700.0,,0.0,0.0,5.0
1130986,"GARLIC FLAVORED 100% WHOLE GRAIN BROWN RICE & QUINOA, GARLIC","Entrees, Sides & Small Meals",194.0,,242.0,0.0,0.81
2395166,CRISPY GARDEN SALAD,Pre-Packaged Fruit & Vegetables,18.0,,24.0,0.0,0.0
1480491,"KLIK, MILK CHOCOLATE COATED CORNFLAKES",Chocolate,474.0,,211.0,13.0,11.84
2549453,REDUCED SODIUM VEGGIE BROTH CONCENTRATE,"Seasoning Mixes, Salts, Marinades & Tenderizers",125.0,,3667.0,0.0,0.0
2129614,"BLEACHED, ENRICHED & PRESIFTED ALL-PURPOSE FLOUR",Flours & Corn Meal,367.0,,0.0,0.0,0.0
1080233,MONOFLORAL CREAMY MANUKA MG0 250 HONEY,Honey,350.0,,0.0,,
441481,WHOLE GRAIN WHEAT CRACKERS,Crackers & Biscotti,464.0,,571.0,0.0,1.79
1637315,ENRICHED LONG GRAIN WHITE RICE,Rice,356.0,,0.0,0.0,0.0
1854657,"DOUBLE RAINBOW, ORGANIC ICE CREAM, CHERRY PIE, CHERRY PIE",Ice Cream & Frozen Yogurt,230.0,,55.0,50.0,8.0
2112107,LOW FAT COTTAGE CHEESE,Cheese,80.0,,336.0,4.0,1.33
968691,FRESH HARD-COOKED PEELED EGGS,Eggs & Egg Substitutes,136.0,,136.0,364.0,3.41
1749572,"RASPBERRY CHOCOLATE FLAVORED BLENDS GREEK NONFAT YOGURT, RASPBERRY CHOCOLATE",Yogurt,53.0,,30.0,7.0,0.0
347079,"BERTOLLI Four Cheese Ravioli, 24 OZ",,,,385.0,29.0,5.88
1549831,"BLUE MANGO VEGGIE BURGERS, BURGERS",Other Meats,173.0,,195.0,0.0,0.31
1870448,BARBECUE SAUCE WITH HICKORY SMOKED SEASONED PULLED BEEF,Cooked & Prepared,102.0,,797.0,25.0,1.69
2171523,GUMMY BEARS,Candy,333.0,,0.0,0.0,1.67
1592816,"COLBY JACK FINELY SHREDDED COLBY & MONTEREY JACK CHEESES, COLBY JACK",Cheese,393.0,,643.0,89.0,17.86
1698913,"TAMARIND ROLL CANDY WITH CHILI, TAMARIND",Candy,429.0,,1048.0,0.0,11.9
391050,INSTANT OATMEAL,Cereal,371.0,,486.0,0.0,0.0
447426,BROCCOLI WITH CHEESE SAUCE,Frozen Vegetables,61.0,,333.0,4.0,1.32
688680,"CHICKEN & CHEDDAR CHEESE CHIMICHANGA, CHICKEN & CHEDDAR CHEESE",Frozen Dinners & Entrees,221.0,,434.0,22.0,2.21
2007439,CPB SLW KTL BROC CHED 15.5 OZ,Prepared Soups,82.0,,322.0,10.0,2.45
793317,DILL PICKLE,Dips & Salsa,194.0,,581.0,48.0,9.68
2466980,"SIERRA TRAIL MIX ENERGY BARS, SIERRA TRAIL MIX","Snack, Energy & Granola Bars",382.0,,353.0,0.0,2.21
2581837,"BEET JUICE, BEET","Fruit & Vegetable Juice, Nectars & Fruit Drinks",33.0,,42.0,,
2491637,"Cape Cod Waves Potato Chips, Wavy Cut White Cheddar & Sour Cream Kettle Chips, 7 Oz",Snacks,500.0,,536.0,0.0,1.79
1122745,"APPLE CINNAMON TOASTED OATS SWEETENED CEREAL, APPLE CINNAMON",Cereal,400.0,,400.0,0.0,0.67
601223,THAI COCONUT CURRY,"Oriental, Mexican & Ethnic Sauces",88.0,,623.0,0.0,0.88
1121353,HEARTS OF ROMAINE LETTUCE,Pre-Packaged Fruit & Vegetables,18.0,,6.0,0.0,0.0
2081456,ORGANIC TWENTY FOUR GRAINS & SEEDS BREAD,Breads & Buns,244.0,,300.0,0.0,0.0
1808431,"MINI SCONES, ORANGE CRANBERRY","Croissants, Sweet Rolls, Muffins & Other Pastries",403.0,,323.0,32.0,6.45
497270,ORGANIC GREEN TEA,Iced & Bottle Tea,25.0,,0.0,,
1562292,MARINATED ARTICHOKE HEARTS IN OIL,"Pickles, Olives, Peppers & Relishes",77.0,,,,0.75
1674949,"CALIFORNIA BLEND ORGANIC BROCCOLI, CAULIFLOWER AND CARROTS, CALIFORNIA BLEND",Frozen Vegetables,29.0,,29.0,0.0,0.0
1621819,ANGUS ROAST BEEF HALF SUB,Prepared Subs & Sandwiches,208.0,,588.0,35.0,3.53
1936580,"ORIGINAL MIX FRUIT CHEWS, APPLE, STRAWBERRY, GRAPE, CHERRY, BANANA",Candy,400.0,,117.0,0.0,0.0
1560528,"SUPER EXTRA LARGE PEANUTS, ROASTED & SALTED","Popcorn, Peanuts, Seeds & Related Snacks",548.0,,419.0,0.0,6.45
1539951,"STAR MARKET, FRENCH TOAST BAGELS",Breads & Buns,279.0,,375.0,0.0,0.48
525201,TUSCAN-STYLE VEGETABLES,Frozen Vegetables,33.0,,20.0,0.0,0.0
1714888,"SALTED ROASTED ALMONDS, SALTED","Popcorn, Peanuts, Seeds & Related Snacks",607.0,,393.0,0.0,3.57
1385804,CINNAMON FLAVORED ICE CREAM,Ice Cream & Frozen Yogurt,239.0,,102.0,40.0,6.82
2400585,ORGANIC BABY SPINACH,Pre-Packaged Fruit & Vegetables,29.0,,76.0,0.0,0.0
1879619,"CHUAO CHOCOLATIER, GOURMET HANDCRAFTED CHOCOLATE, SWEET & SALTY, SWEET & SALTY",Cookies & Biscuits,525.0,,225.0,12.0,22.5
1389406,"DARK CHOCOLATE MINT MEDALLION MASTERPIECES, DARK CHOCOLATE MINT",Chocolate,528.0,,0.0,0.0,13.89
1767040,"FRUIT & VEGGIEZ, BOULDER BERRY",Wholesome Snacks,67.0,,17.0,,
1931244,"BARISTA STYLE ICED COFFEE, CARAMEL",Other Drinks,58.0,,67.0,4.0,0.62
1893212,REAL MAYONNAISE,Salad Dressing & Mayonnaise,714.0,,536.0,71.0,10.71
2094285,ASIAN BLEND TRAIL,"Popcorn, Peanuts, Seeds & Related Snacks",500.0,,600.0,0.0,5.0
418556,"CHEWY LEMONHEAD, DISNEY FROZEN TROPICAL ASSORTED FRUIT CANDIES",Candy,357.0,,36.0,,
566844,LOW FAT CULTURED BUTTERMILK,Milk,50.0,,117.0,6.0,0.83
2476788,"MEDITERRANEAN BLEND EXTRA VIRGIN OLIVE OIL, MEDITERRANEAN BLEND",Vegetable & Cooking Oils,800.0,,0.0,0.0,13.33
2157608,"OLD FASHIONED RECIPE BREAD, OLD FASHIONED RECIPE",Breads & Buns,269.0,,462.0,0.0,0.0
1687751,"ORIGINAL PANCAKE & WAFFLE SYRUP, ORIGINAL",Syrups & Molasses,400.0,,67.0,0.0,0.0
1088143,"100% WHEY PROTEIN POWDER, CHOCOLATE","Energy, Protein & Muscle Recovery Drinks",356.0,,336.0,40.0,0.0
2172350,RX ENERGY HERBAL TONIC,Soda,42.0,,0.0,,
1732101,"MEDIUM CHUNKY SALSA, MEDIUM CHUNKY",Dips & Salsa,33.0,,767.0,0.0,0.0
2336679,"Chicken, FC Tempura Breast Fritter Boneless Wings",Meat/Poultry/Other Animals  Prepared/Processed,190.0,,620.0,35.0,1.5
2656662,"ORIGINAL BARBECUE SAUCE, ORIGINAL","Ketchup, Mustard, BBQ & Cheese Sauce",139.0,,1000.0,0.0,0.0
1612945,ASIAGO PASTA SALAD,Deli Salads,191.0,,434.0,11.0,3.68
401445,MAPLE SAUSAGE LINKS,"Frozen Sausages, Hotdogs & Brats",333.0,,815.0,46.0,9.26
2172558,"MOCHA CHIP CREAMY BLEND OF CHOCOLATE & COFFEE FLAVOR WITH CARAMEL SWIRLS AND DARK CHOCOLATE CHIPS PREMIUM ICE CREAM, MOCHA CHIP",Ice Cream & Frozen Yogurt,277.0,,106.0,85.0,9.22
2690718,"Stuffed Crust Pepperoni, Reduced Fat,  100% Mozzarella, Whole Grain, 5 oz, CN",Savoury Bakery Products,229.0,,543.0,25.0,4.29
636518,"PALEONOLA, GRANOLA, ORIGINAL, ORIGINAL",Cereal,571.0,,36.0,0.0,12.5
2055584,CARAMELIZED ONION DIP,Dips & Salsa,167.0,,767.0,50.0,8.33
395989,"VOSGES, GUAJILLO & CHIPOTLE CHILI SUPER DARK CHOCOLATE BAR",Chocolate,558.0,,0.0,0.0,25.58
1547933,BUN SIZE FRANKS,"Sausages, Hotdogs & Brats",340.0,,830.0,66.0,9.43
2399405,"PAPAYA BLEND PAPAYA, MANGO, STRAWBERRY, PINEAPPLE, PAPAYA, MANGO, STRAWBERRY, PINEAPPLE",Frozen Fruit & Fruit Juice Concentrates,50.0,,0.0,0.0,0.0
2493554,"CRANBERRY ORGANIC JUICE COCKTAIL, CRANBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks",29.0,,12.0,,
1970427,"RED WINE VINEGAR, RED WINE",Other Cooking Sauces,27.0,,0.0,0.0,0.0
773796,GOURMET BRISLING WILD SARDINES IN WATER,Canned Seafood,200.0,,212.0,125.0,3.75
581789,CHICKEN ENCHILADAS,Frozen Dinners & Entrees,117.0,,438.0,27.0,1.95
2106781,"NO ADDED SUGAR! SLICED PINEAPPLE SWEETENED WITH SPLENDA, SPLENDA",Canned Fruit,35.0,,0.0,0.0,0.0
1167582,OREO COOKIES DOUBLE STUF 1X18.400 OZ,Biscuits/Cookies,483.0,,310.0,0.0,6.9
1604534,SPREADABLE CHEESE BALL WITH ALMONDS,Cheese,367.0,,667.0,67.0,15.0
1619470,"ORGANIC CHEDDAR DUCKS CRACKERS, CHEESE",Flavored Snack Crackers,433.0,,867.0,0.0,3.33
512123,KETTLE COOKED POTATO CHIPS,"Chips, Pretzels & Snacks",536.0,,857.0,0.0,7.14
1766095,"GRANOLA BARS, SWEET & SALTY PEANUT","Snack, Energy & Granola Bars",486.0,,357.0,0.0,7.14
2583389,"INFRUSIONS ORCHARD MIX FRUIT CHEWS, BLOOD ORANGE; STRAWBERRY; PEACH",Candy,419.0,,0.0,,6.45
1955691,FROZEN MANGO CHUNKS,Frozen Fruit & Fruit Juice Concentrates,68.0,,0.0,0.0,0.0
1604537,BOLOGNA,"Pepperoni, Salami & Cold Cuts",342.0,,1105.0,66.0,9.21
1117554,"ORIGINAL CRISPY MARSHMALLOW SQUARES, ORIGINAL","Cakes, Cupcakes, Snack Cakes",409.0,,477.0,0.0,2.27
1624320,PURE CANE SUGAR,"Granulated, Brown & Powdered Sugar",375.0,,0.0,0.0,0.0
2596284,ORIGINAL WAVY CORN CHIPS,"Chips, Pretzels & Snacks",571.0,,607.0,0.0,8.93
1949819,TOMATO PASTE,Tomatoes,91.0,,61.0,0.0,0.0
479857,BONELESS HONEY HAM STEAK,"Pepperoni, Salami & Cold Cuts",107.0,,964.0,54.0,0.0
628616,"READY-TO-EAT TUNA SALAD, ALBACORE, ALBACORE",Canned Tuna,118.0,,365.0,24.0,1.18
2051761,"CHUKAR CHERRIES, BERRY & PISTACHIO MIX","Popcorn, Peanuts, Seeds & Related Snacks",402.0,,18.0,0.0,2.5
617144,"CHICKEN & WILD RICE WITH WHITE MEAT & HOMESTYLE VEGETABLES READY TO SERVE SOUP, CHICKEN & WILD RICE",Canned Soup,37.0,,355.0,2.0,0.0
1819899,CHILI LIME BALSAMIC REDUCTION,Other Condiments,400.0,,0.0,0.0,0.0
1459725,5/7 OZ CATFISH FILLET,Fish  Unprepared/Unprocessed,142.0,,62.0,80.0,2.65
507529,SOUTHWEST STYLE CHICKEN WRAP,Prepared Wraps and Burittos,271.0,,436.0,28.0,1.83
1882327,"WORLD FOOD PRODUCTS INC, TRAIL MIX, SWEET & SPICY, SWEET & SPICY","Popcorn, Peanuts, Seeds & Related Snacks",536.0,,268.0,0.0,5.36
1849276,CHUNKY SAVORY CHICKEN W/WHITE AND WILD RICE - EASY OPEN 18.80 OZ,Prepared Soups,50.0,,329.0,8.0,0.0
1704240,"CHEDDAR CHEESE STRAWS, CHEDDAR CHEESE",Other Snacks,536.0,,750.0,107.0,25.0
2638452,"MANDARIN ORANGES NO SUGAR ADDED IN SWEETENED WATER, MANDARIN IN SWEETENED WATER",Canned Fruit,36.0,,0.0,0.0,0.0
415821,"FOOD LION, PRETZEL PIECES, HONEY MUSTARD & ONION","Popcorn, Peanuts, Seeds & Related Snacks",500.0,,929.0,0.0,8.93
465034,YEAST DINNER ROLLS,Breads & Buns,326.0,,302.0,12.0,3.49
534601,PEPPER JACK STYLE SINGLES,Cheese,235.0,,882.0,0.0,0.0
2106495,"VANILLA FUDGE ICE CREAM, VANILLA FUDGE",Ice Cream & Frozen Yogurt,227.0,,68.0,45.0,7.95
581318,WHOLE GRAIN CRUST PIZZA,Pizza,246.0,,516.0,20.0,4.76
1614765,"RIGATONI, ENRICHED MACARONI PRODUCT",Pasta by Shape & Type,357.0,,0.0,0.0,0.0
2207964,"Campbell's Homestyle Healthy Request Mexican-Style Chicken Tortilla Soup, 18.6 oz.",Prepared Soups,54.0,,171.0,4.0,0.42
1422841,"UNSALTED CALIFORNIA RAW ALMONDS, UNSALTED","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,0.0,0.0,3.57
385864,SANDWICH CRACKERS,Flavored Snack Crackers,487.0,,718.0,0.0,8.97
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13,145.0,,43.0,57.0,2.07
1742504,"ORIGINAL BBQ PREMIUM SEASONING, ORIGINAL BBQ","Seasoning Mixes, Salts, Marinades & Tenderizers",0.0,,22500.0,0.0,0.0
2508189,"CHOCOLATE CHIP PEANUT CRUNCH ENERGY BARS, CHOCOLATE CHIP PEANUT CRUNCH","Snack, Energy & Granola Bars",382.0,,338.0,0.0,2.94
1486520,"BREMNER, WAFERS",Crackers & Biscotti,400.0,,567.0,0.0,0.0
1523965,CARAMEL APPLE CASHEW TRAIL MIX,"Popcorn, Peanuts, Seeds & Related Snacks",500.0,,71.0,12.0,9.52
172284,"Babyfood, vegetables, garden vegetable, strained",3,32.0,,31.0,0.0,0.035
1567903,FROSTED SUGAR COOKIES,Cookies & Biscuits,421.0,,276.0,26.0,6.58
1137174,"THE SMOKED CREAMY CHEESE, THE SMOKED",Cheese,368.0,,553.0,0.0,5.26
1946439,JAPANESE PEANUTS,"Popcorn, Peanuts, Seeds & Related Snacks",213.0,,170.0,,2.84
1976324,PIEROGI VEGAN POTATO & DILL,Frozen Appetizers & Hors D'oeuvres,196.0,,176.0,0.0,0.65
1025387,"ASPARAGUS & MOZZARELLA RAVIOLI, ASPARAGUS & MOZZARELLA",Pasta by Shape & Type,250.0,,470.0,50.0,4.0
709142,ORGANIC CRUSHED WITH BASIL TOMATOES IN TOMATO PUREE,Tomatoes,25.0,,131.0,0.0,0.0
1527979,"AJ'S FINE FOODS, KETTLE SWEET PECANS","Popcorn, Peanuts, Seeds & Related Snacks",571.0,,268.0,18.0,7.14
530026,BURRITO TORTILLAS,Mexican Dinner Mixes,224.0,,487.0,0.0,0.66
554585,MIXED MUSHROOMS,"Pickles, Olives, Peppers & Relishes",21.0,,554.0,0.0,0.0
